gnamecode,year,population,density
123,1981,260929,9318.9
124,1981,8929981,15.4
125,1981,6288068,66.8
126,1981,13876471,42.2
127,1981,157246,527.7
128,1981,7007670,5.7
129,1981,363652,1150.8
130,1981,32267,178.3
131,1981,1577646,1.5
132,1981,979050,482.3
133,1981,69930971,36
134,1981,79581,113.4
135,1981,4026204,122.4
136,1981,26846,13423
137,1981,1694243,1.1
138,1981,560090,41.6
139,1981,11787,115.6
140,1981,19985353,27.9
141,1981,12431927,15.8
142,1981,1074087,1.3
143,1981,7852,373.9
144,1981,14945796,104.3
145,1981,14257723,420.7
146,1981,142500,7.8
147,1981,3185450,12
148,1981,2898649,24.2
149,1981,6238323,4.9
150,1981,77466996,85.1
151,1981,1808103,71.1
152,1981,17576,37.2
153,1981,4099702,13.5
154,1981,1249511,4
155,1981,90975079,118
156,1981,13408,29.2
157,1981,2000656,26.9
158,1981,3098198,6.8
159,1981,3250841,8.2
160,1981,17754798,13.9
161,1981,49483390,166
162,1981,35901961,118
163,1981,9850079,107.7
164,1981,3238968,365.2
165,1981,240793,20.8
166,1981,22256551,96.8
167,1981,139899972,8.5
168,1981,5307835,215.2
169,1981,3000,120
170,1981,6577,16.7
171,1981,43484,166.6
172,1981,123995,204.6
173,1981,7868,145.7
174,1981,6014,24.9
175,1981,99199,255
176,1981,160919,57
177,1981,21710,355.9
178,1981,96443,100
179,1981,10654927,5
180,1981,5754381,29.9
181,1981,7619061,98.3
182,1981,64695,142.2
183,1981,3451781,48.2
184,1981,2535368,3576
185,1981,13898,408.8
186,1981,5013692,104.2
187,1981,1839256,91.3
188,1981,238689,8.5
189,1981,5828800,9.3
190,1981,30168679,24.8
191,1981,4973446,7.7
192,1981,37750800,75.7
193,1981,15315491,237
194,1981,15238102,8.2
195,1981,360931,2.3
196,1981,8320485,20.3
197,1981,6426096,160.7
198,1981,9035810,48.6
199,1981,18177430,563.5
200,1981,4072967,28.8
201,1981,19190316,21.7
202,1981,48014098,94
203,1981,575554,38.7
204,1981,2719567,50
205,1981,92329,128.8
206,1981,1103595,215.2
207,1981,6605707,42.5
208,1981,46248621,60.1
209,1981,2946676,6.3
210,1981,7791,8.2
211,1981,7560,290.8
212,1981,12385498,62.8
213,1981,50235677,86.7
214,1981,1069722,12.8
215,1981,56382597,233.1
216,1981,229465714,25.1
217,1981,2948127,16.8
218,1981,16400495,38.6
219,1981,120258,9.9
220,1981,15166255,17.2
221,1981,54902677,177.1
222,1981,11422,75.6
223,1981,99853,286.9
224,1981,11200,78.9
225,1981,920702,163.2
226,1981,9390138,17.8
227,1981,5710847,7.7
228,1981,7429223,19.2
2,1982,12582762,19.3
3,1982,2780097,101.5
4,1982,20033753,8.4
5,1982,34706,175.3
6,1982,39940,85.3
7,1982,8547737,6.9
8,1982,6599,72.5
9,1982,68008,153.5
10,1982,29329880,10.7
11,1982,3264747,115.8
12,1982,61043,339.1
13,1982,15035689,2
14,1982,7574613,91.9
15,1982,6446514,78
16,1982,217151,21.7
17,1982,377803,497.1
18,1982,87942605,675.6
19,1982,253505,589.5
20,1982,9778781,48.2
21,1982,9856303,325.5
22,1982,155068,6.8
23,1982,3736653,33.8
24,1982,55168,1021.6
25,1982,496216,12.9
26,1982,5642224,5.2
27,1982,4158688,81.2
28,1982,970466,1.7
29,1982,127420055,15.2
30,1982,198862,37.8
31,1982,8892098,82
32,1982,6637227,24.2
33,1982,34642188,53
34,1982,4550618,177.2
35,1982,304089,75.4
36,1982,7360539,41.7
37,1982,9291113,19.7
38,1982,25201900,2.8
39,1982,18518,70.1
40,1982,2474882,4
41,1982,4876373,3.9
42,1982,11368918,15.3
43,1982,1015874386,108.9
44,1982,28350188,27.3
45,1982,355975,159.3
46,1982,1771525,5.2
47,1982,30647148,13.5
48,1982,17437,73.9
49,1982,2424367,47.5
50,1982,4413368,78.8
51,1982,9791915,89.2
52,1982,149468,336.6
53,1982,645323,69.8
54,1982,10303704,133.4
55,1982,8808621,27.7
56,1982,5117810,120.6
57,1982,353926,15.3
58,1982,73813,98.3
59,1982,5966991,123.5
60,1982,8365850,30.2
61,1982,45681811,45.9
62,1982,4479917,216.2
63,1982,285483,10.2
64,1982,2711307,26.8
65,1982,1504043,35.5
66,1982,649861,37.8
67,1982,39478541,36
68,1982,44246,31.8
69,1982,658906,36.1
70,1982,4826933,15.9
71,1982,55756472,87.1
72,1982,160416,41.9
73,1982,762238,3
74,1982,690836,68.3
75,1982,481743,1338.2
76,1982,5101213,73.2
77,1982,78335266,224.7
78,1982,11215602,49.3
79,1982,28848,4121.1
80,1982,9795805,75
81,1982,51660,0
82,1982,92414,268.6
83,1982,109275,200.9
84,1982,6984149,65.2
85,1982,53846,690.3
86,1982,4471714,18.2
87,1982,825975,29.4
88,1982,759657,3.9
89,1982,5709417,207.2
90,1982,3671436,32.8
91,1982,5264500,4906.3
92,1982,10705535,119.5
93,1982,233997,2.3
94,1982,716173946,240.9
95,1982,156620141,86.5
96,1982,43218264,28.2
97,1982,14173318,32.4
98,1982,3480000,50.5
99,1982,64580,112.9
100,1982,3839652,178.6
101,1982,56532372,192.2
102,1982,2298309,212.2
103,1982,118454974,325
104,1982,77068,664.4
105,1982,2378796,26.8
106,1982,15404564,5.7
107,1982,17658884,31
108,1982,59351,73.2
109,1982,17952187,149.1
110,1982,39326000,405.8
111,1982,1582429,145.4
112,1982,1497494,84
113,1982,3788867,19.8
114,1982,3411156,14.8
115,1982,2552229,41
116,1982,3009269,294.2
117,1982,1442237,47.5
118,1982,1971759,20.5
119,1982,3336396,1.9
120,1982,26255,164.1
121,1982,3491974,55.7
122,1982,365718,141.4
123,1982,270811,9671.8
124,1982,9185391,15.8
125,1982,6450164,68.6
126,1982,14313731,43.6
127,1982,161899,543.3
128,1982,7151973,5.9
129,1982,360222,1139.9
130,1982,33621,185.8
131,1982,1611888,1.6
132,1982,992040,488.7
133,1982,71567658,36.8
134,1982,82188,117.1
135,1982,4055086,123.3
136,1982,27160,13580
137,1982,1733592,1.1
138,1982,562548,41.8
139,1982,11662,114.3
140,1982,20353349,28.4
141,1982,12755793,16.2
142,1982,1097972,1.3
143,1982,7996,380.8
144,1982,15298113,106.7
145,1982,14322414,422.6
146,1982,145000,7.9
147,1982,3216901,12.2
148,1982,2976076,24.8
149,1982,6388136,5
150,1982,79866081,87.7
151,1982,1823791,71.7
152,1982,18301,38.8
153,1982,4114787,13.5
154,1982,1313598,4.2
155,1982,93975105,121.9
156,1982,13507,29.4
157,1982,2042830,27.5
158,1982,3182185,7
159,1982,3338368,8.4
160,1982,18555790,14.5
161,1982,50717398,170.1
162,1982,36227381,119.1
163,1982,9859650,107.8
164,1982,3279001,369.7
165,1982,250494,21.6
166,1982,22356726,97.2
167,1982,140821820,8.6
168,1982,5486568,222.4
169,1982,3145,125.8
170,1982,6639,16.9
171,1982,43375,166.2
172,1982,125576,207.2
173,1982,8670,160.6
174,1982,6047,25
175,1982,100476,258.3
176,1982,160736,57
177,1982,21993,360.5
178,1982,98238,101.9
179,1982,11288809,5.3
180,1982,5902751,30.7
181,1982,7645035,98.7
182,1982,65282,143.5
183,1982,3530068,49.3
184,1982,2651869,3740.3
185,1982,15307,450.2
186,1982,5048043,104.9
187,1982,1861252,92.4
188,1982,246857,8.8
189,1982,5834498,9.3
190,1982,31140029,25.6
191,1982,5299979,8.2
192,1982,37983310,76.1
193,1982,15514549,240.1
194,1982,15706422,8.4
195,1982,369685,2.4
196,1982,8325260,20.3
197,1982,6469427,161.7
198,1982,9379757,50.5
199,1982,18501390,573.5
200,1982,4185256,29.6
201,1982,19738936,22.3
202,1982,48985360,95.9
203,1982,593913,39.9
204,1982,2805264,51.6
205,1982,92877,129.5
206,1982,1118049,218
207,1982,6734098,43.3
208,1982,47456570,61.7
209,1982,3018436,6.4
210,1982,8149,8.6
211,1982,7682,295.5
212,1982,12712389,64.5
213,1982,50397455,87
214,1982,1137549,13.6
215,1982,56330706,232.8
216,1982,231664458,25.3
217,1982,2968351,17
218,1982,16830106,39.6
219,1982,123790,10.2
220,1982,15666415,17.8
221,1982,56142181,181.1
222,1982,11823,78.3
223,1982,100068,287.6
224,1982,11900,83.8
225,1982,943711,167.3
226,1982,9657618,18.3
227,1982,5922183,8
228,1982,7636524,19.7
2,1983,12439282,19.1
3,1983,2837315,103.6
4,1983,20680982,8.7
5,1983,35838,181
6,1983,41627,88.9
7,1983,8852515,7.1
8,1983,6642,73
9,1983,65620,148.1
10,1983,29793552,10.9
11,1983,3330619,118.1
12,1983,62019,344.6
13,1983,15199262,2
14,1983,7552896,91.6
15,1983,6575300,79.6
16,1983,220865,22.1
17,1983,392638,516.6
18,1983,90163247,692.7
19,1983,254920,592.8
20,1983,9845174,48.5
21,1983,9855520,325.5
22,1983,159169,7
23,1983,3855526,34.9
24,1983,55506,1027.9
25,1983,514428,13.4
26,1983,5737434,5.3
27,1983,4181892,81.7
28,1983,1006371,1.8
29,1983,130424617,15.6
30,1983,204951,38.9
31,1983,8910284,82.1
32,1983,6807281,24.9
33,1983,35325994,54.1
34,1983,4658600,181.4
35,1983,308196,76.4
36,1983,7596733,43
37,1983,9493801,20.1
38,1983,25456300,2.8
39,1983,19086,72.3
40,1983,2538936,4.1
41,1983,5126666,4.1
42,1983,11567646,15.6
43,1983,1031901049,110.6
44,1983,29050628,28
45,1983,364615,163.1
46,1983,1821671,5.3
47,1983,31445744,13.9
48,1983,17489,74.1
49,1983,2494353,48.9
50,1983,4430941,79.2
51,1983,9886958,90
52,1983,150903,339.9
53,1983,656496,71
54,1983,10306888,133.4
55,1983,9081614,28.6
56,1983,5114297,120.5
57,1983,367760,15.9
58,1983,74286,98.9
59,1983,6101655,126.3
60,1983,8593494,31
61,1983,47093025,47.3
62,1983,4526713,218.5
63,1983,299577,10.7
64,1983,2785812,27.6
65,1983,1514671,35.7
66,1983,672529,39.1
67,1983,40673915,37.1
68,1983,44571,32
69,1983,671914,36.8
70,1983,4855787,16
71,1983,55992281,87.4
72,1983,165319,43.2
73,1983,787916,3.1
74,1983,710862,70.2
75,1983,498190,1383.9
76,1983,5130925,73.6
77,1983,78121655,224.1
78,1983,11999096,52.7
79,1983,28346,4049.4
80,1983,9859288,75.5
81,1983,52111,0
82,1983,92526,269
83,1983,114080,209.7
84,1983,7143304,66.7
85,1983,54280,695.9
86,1983,4555484,18.5
87,1983,845311,30.1
88,1983,759003,3.9
89,1983,5827392,211.4
90,1983,3797761,33.9
91,1983,5345100,4981.5
92,1983,10689463,119.3
93,1983,237041,2.4
94,1983,733558470,246.7
95,1983,159782359,88.2
96,1983,44989345,29.4
97,1983,14652218,33.5
98,1983,3504000,50.9
99,1983,64501,112.8
100,1983,3907195,181.8
101,1983,56623590,192.5
102,1983,2317966,214
103,1983,119269949,327.2
104,1983,77899,671.5
105,1983,2474092,27.9
106,1983,15603171,5.8
107,1983,18345623,32.2
108,1983,60253,74.3
109,1983,18237081,151.5
110,1983,39910000,411.8
111,1983,1614072,148.3
112,1983,1565822,87.9
113,1983,3877527,20.2
114,1983,3494963,15.1
115,1983,2569826,41.3
116,1983,3064601,299.6
117,1983,1480429,48.8
118,1983,2032607,21.1
119,1983,3475276,2
120,1983,26446,165.3
121,1983,3523380,56.2
122,1983,365885,141.5
123,1983,285451,10194.7
124,1983,9451078,16.3
125,1983,6618137,70.3
126,1983,14765446,44.9
127,1983,166848,559.9
128,1983,7301933,6
129,1983,355773,1125.9
130,1983,35121,194
131,1983,1647586,1.6
132,1983,1002175,493.7
133,1983,73257049,37.7
134,1983,84942,121
135,1983,4082711,124.1
136,1983,27497,13748.5
137,1983,1774315,1.1
138,1983,565705,42.1
139,1983,11560,113.3
140,1983,20888550,29.2
141,1983,13076445,16.6
142,1983,1131954,1.4
143,1983,8147,388
144,1983,15664172,109.3
145,1983,14374759,424.1
146,1983,146584,8
147,1983,3258452,12.3
148,1983,3043908,25.4
149,1983,6542629,5.2
150,1983,81559680,89.6
151,1983,1831444,72
152,1983,19139,40.5
153,1983,4128432,13.6
154,1983,1376751,4.4
155,1983,96597502,125.3
156,1983,13605,29.6
157,1983,2085486,28.1
158,1983,3270979,7.2
159,1983,3431924,8.6
160,1983,19382356,15.1
161,1983,51948511,174.2
162,1983,36571418,120.2
163,1983,9872243,107.9
164,1983,3316031,373.9
165,1983,281831,24.3
166,1983,22407281,97.5
167,1983,141861725,8.7
168,1983,5674439,230
169,1983,3418,136.7
170,1983,6748,17.1
171,1983,43229,165.6
172,1983,127291,210.1
173,1983,10547,195.3
174,1983,6073,25.1
175,1983,101805,261.7
176,1983,160658,57
177,1983,22310,365.7
178,1983,100133,103.9
179,1983,11952263,5.6
180,1983,6055422,31.5
181,1983,7670692,99
182,1983,65846,144.7
183,1983,3611991,50.4
184,1983,2689263,3793
185,1983,16643,489.5
186,1983,5081376,105.6
187,1983,1878555,93.2
188,1983,255251,9.1
189,1983,6010345,9.6
190,1983,32143960,26.5
191,1983,5471046,8.5
192,1983,38184166,76.5
193,1983,15637137,241.9
194,1983,16237967,8.7
195,1983,378799,2.4
196,1983,8329028,20.3
197,1983,6503035,162.6
198,1983,9734673,52.4
199,1983,18803390,582.9
200,1983,4304082,30.4
201,1983,20309790,22.9
202,1983,49935955,97.7
203,1983,612241,41.2
204,1983,2883500,53
205,1983,93421,130.3
206,1983,1133034,221
207,1983,6859890,44.2
208,1983,48651590,63.2
209,1983,3091431,6.6
210,1983,8524,9
211,1983,7823,300.9
212,1983,13075172,66.3
213,1983,50573066,87.3
214,1983,1209100,14.5
215,1983,56364615,233
216,1983,233791994,25.5
217,1983,2988825,17.1
218,1983,17271094,40.6
219,1983,127384,10.5
220,1983,16178563,18.3
221,1983,57436347,185.2
222,1983,12262,81.2
223,1983,100348,288.4
224,1983,12398,87.3
225,1983,976019,173.1
226,1983,9936258,18.8
227,1983,6144224,8.3
228,1983,7926088,20.5
2,1984,12768664,19.6
3,1984,2895998,105.7
4,1984,21340546,9
5,1984,37092,187.3
6,1984,42712,91.3
7,1984,9171983,7.4
8,1984,6688,73.5
9,1984,64470,145.5
10,1984,30230644,11
11,1984,3397776,120.5
12,1984,62683,348.2
13,1984,15338734,2
14,1984,7554132,91.6
15,1984,6712656,81.2
16,1984,224629,22.4
17,1984,407712,536.5
18,1984,92379840,709.7
19,1984,256197,595.8
20,1984,9914262,48.9
21,1984,9855300,325.5
22,1984,163408,7.2
23,1984,3978688,36
24,1984,55853,1034.3
25,1984,533027,13.9
26,1984,5834293,5.4
27,1984,4204488,82.1
28,1984,1042064,1.8
29,1984,133409299,16
30,1984,211223,40.1
31,1984,8928271,82.3
32,1984,6985039,25.5
33,1984,36027290,55.1
34,1984,4757484,185.3
35,1984,312486,77.5
36,1984,7759364,44
37,1984,9777830,20.7
38,1984,25701800,2.8
39,1984,20020,75.8
40,1984,2622700,4.2
41,1984,5187207,4.1
42,1984,11761672,15.8
43,1984,1046459302,112.2
44,1984,29765372,28.7
45,1984,373626,167.2
46,1984,1873117,5.5
47,1984,32341528,14.3
48,1984,17743,75.2
49,1984,2567601,50.3
50,1984,4441854,79.4
51,1984,9983228,90.9
52,1984,152274,343
53,1984,667970,72.3
54,1984,10309224,133.5
55,1984,9362700,29.4
56,1984,5111619,120.5
57,1984,372342,16.1
58,1984,73993,98.5
59,1984,6233866,129
60,1984,8825829,31.9
61,1984,48550155,48.8
62,1984,4593745,221.7
63,1984,314647,11.2
64,1984,2862243,28.3
65,1984,1526128,36
66,1984,696514,40.5
67,1984,40072730,36.5
68,1984,45063,32.3
69,1984,685572,37.5
70,1984,4881788,16.1
71,1984,56312924,87.9
72,1984,170274,44.5
73,1984,815119,3.2
74,1984,741576,73.3
75,1984,515172,1431
76,1984,5161724,74.1
77,1984,77855422,223.3
78,1984,12668882,55.7
79,1984,28231,4033
80,1984,9915459,75.9
81,1984,52625,0
82,1984,92738,269.6
83,1984,117296,215.6
84,1984,7323856,68.3
85,1984,54718,701.5
86,1984,4760634,19.4
87,1984,865184,30.8
88,1984,759626,3.9
89,1984,5949797,215.9
90,1984,3934859,35.2
91,1984,5397900,5030.7
92,1984,10668095,119.1
93,1984,239498,2.4
94,1984,751746369,252.8
95,1984,162939883,89.9
96,1984,46792113,30.6
97,1984,15160546,34.7
98,1984,3529000,51.2
99,1984,64422,112.6
100,1984,3977584,185
101,1984,56687144,192.7
102,1984,2338197,215.9
103,1984,120034697,329.3
104,1984,78740,678.8
105,1984,2570135,28.9
106,1984,15802751,5.9
107,1984,19046177,33.5
108,1984,61147,75.4
109,1984,18529951,153.9
110,1984,40406000,416.9
111,1984,1647074,151.3
112,1984,1637314,91.9
113,1984,3969460,20.7
114,1984,3576706,15.5
115,1984,2587996,41.6
116,1984,3120549,305
117,1984,1519492,50.1
118,1984,2096264,21.8
119,1984,3613956,2.1
120,1984,26597,166.2
121,1984,3555054,56.7
122,1984,366272,141.6
123,1984,298982,10677.9
124,1984,9727388,16.7
125,1984,6791214,72.2
126,1984,15221077,46.3
127,1984,172102,577.5
128,1984,7459820,6.1
129,1984,351379,1112
130,1984,36648,202.5
131,1984,1684770,1.6
132,1984,1012042,498.5
133,1984,74943413,38.6
134,1984,87784,125
135,1984,4113243,125.1
136,1984,27837,13918.5
137,1984,1816339,1.2
138,1984,558389,41.5
139,1984,11442,112.2
140,1984,21418412,29.9
141,1984,13400469,17
142,1984,1166061,1.4
143,1984,8329,396.6
144,1984,16044345,111.9
145,1984,14433533,425.9
146,1984,149655,8.2
147,1984,3298090,12.5
148,1984,3114238,26
149,1984,6702005,5.3
150,1984,83165888,91.3
151,1984,1837295,72.2
152,1984,20109,42.6
153,1984,4140095,13.6
154,1984,1438115,4.6
155,1984,98862614,128.2
156,1984,13705,29.9
157,1984,2129335,28.6
158,1984,3364556,7.4
159,1984,3530545,8.9
160,1984,20234095,15.8
161,1984,53222373,178.5
162,1984,36904134,121.3
163,1984,9885387,108.1
164,1984,3350037,377.7
165,1984,312375,27
166,1984,22453788,97.7
167,1984,142922263,8.7
168,1984,5856599,237.4
169,1984,3681,147.2
170,1984,7488,19
171,1984,43086,165.1
172,1984,129118,213.1
173,1984,12790,236.9
174,1984,6110,25.2
175,1984,102894,264.5
176,1984,160664,57
177,1984,22501,368.9
178,1984,102116,105.9
179,1984,12606940,5.9
180,1984,6213550,32.3
181,1984,7695799,99.3
182,1984,66499,146.2
183,1984,3697800,51.6
184,1984,2743297,3869.2
185,1984,17979,528.8
186,1984,5114080,106.3
187,1984,1896413,94.1
188,1984,263885,9.4
189,1984,6217738,9.9
190,1984,33181594,27.3
191,1984,5394840,8.4
192,1984,38362861,76.9
193,1984,15714198,243.1
194,1984,16860414,9.1
195,1984,387761,2.5
196,1984,8342621,20.3
197,1984,6532311,163.3
198,1984,10100847,54.3
199,1984,19083348,591.5
200,1984,4430622,31.3
201,1984,20899004,23.6
202,1984,50861767,99.6
203,1984,630536,42.4
204,1984,2965230,54.5
205,1984,93792,130.8
206,1984,1147586,223.8
207,1984,7184530,46.2
208,1984,49830462,64.7
209,1984,3164611,6.7
210,1984,8911,9.4
211,1984,7981,307
212,1984,13493144,68.5
213,1984,50769375,87.6
214,1984,1284385,15.4
215,1984,56435179,233.3
216,1984,235824902,25.8
217,1984,3008270,17.2
218,1984,17729265,41.7
219,1984,131033,10.8
220,1984,16689995,18.9
221,1984,58762040,189.5
222,1984,12726,84.3
223,1984,100600,289.1
224,1984,12806,90.2
225,1984,1008885,178.9
226,1984,10229272,19.4
227,1984,6344722,8.5
228,1984,8235059,21.3
2,1985,13119943,20.1
3,1985,2956697,107.9
4,1985,22008450,9.2
5,1985,38633,195.1
6,1985,44596,95.3
7,1985,9472346,7.6
8,1985,6967,76.6
9,1985,64398,145.4
10,1985,30671759,11.2
11,1985,3464297,122.8
12,1985,61511,341.7
13,1985,15499863,2
14,1985,7559776,91.7
15,1985,6845030,82.8
16,1985,228218,22.8
17,1985,423224,556.9
18,1985,94584305,726.6
19,1985,257344,598.5
20,1985,9981744,49.2
21,1985,9858200,325.6
22,1985,168796,7.4
23,1985,4107498,37.1
24,1985,56181,1040.4
25,1985,551993,14.4
26,1985,5934935,5.5
27,1985,4226764,82.6
28,1985,1077420,1.9
29,1985,136363558,16.3
30,1985,217836,41.4
31,1985,8943573,82.4
32,1985,7170932,26.2
33,1985,36733456,56.2
34,1985,4848529,188.8
35,1985,316887,78.6
36,1985,7912778,44.8
37,1985,10099516,21.4
38,1985,25941600,2.9
39,1985,20846,79
40,1985,2704525,4.3
41,1985,5234276,4.2
42,1985,11952148,16.1
43,1985,1061875848,113.9
44,1985,30494674,29.4
45,1985,382817,171.3
46,1985,1926210,5.6
47,1985,33347628,14.7
48,1985,17493,74.1
49,1985,2644306,51.8
50,1985,4457874,79.6
51,1985,10084201,91.8
52,1985,153684,346.1
53,1985,679224,73.5
54,1985,10310162,133.5
55,1985,9652845,30.4
56,1985,5113691,120.5
57,1985,380049,16.4
58,1985,73109,97.3
59,1985,6366148,131.7
60,1985,9061664,32.7
61,1985,50052381,50.3
62,1985,4671054,225.4
63,1985,325213,11.6
64,1985,2941211,29.1
65,1985,1538224,36.3
66,1985,721807,42
67,1985,40684471,37.1
68,1985,45574,32.7
69,1985,698942,38.2
70,1985,4901783,16.1
71,1985,56560972,88.3
72,1985,175409,45.8
73,1985,843920,3.3
74,1985,773544,76.4
75,1985,531778,1477.2
76,1985,5192957,74.5
77,1985,77684907,222.8
78,1985,12888548,56.6
79,1985,28646,4092.3
80,1985,9961128,76.2
81,1985,53150,0
82,1985,93059,270.5
83,1985,120615,221.7
84,1985,7513581,70.1
85,1985,55159,707.2
86,1985,5015682,20.4
87,1985,885606,31.5
88,1985,760713,3.9
89,1985,6076064,220.5
90,1985,4079440,36.5
91,1985,5456200,5085
92,1985,10648713,118.8
93,1985,241403,2.4
94,1985,770152274,259
95,1985,166069317,91.7
96,1985,48618977,31.7
97,1985,15693620,35.9
98,1985,3540000,51.4
99,1985,64342,112.5
100,1985,4048540,188.3
101,1985,56718115,192.8
102,1985,2358892,217.8
103,1985,120754335,331.3
104,1985,79589,686.1
105,1985,2668563,30.1
106,1985,15998854,5.9
107,1985,19754036,34.7
108,1985,62034,76.5
109,1985,18830679,156.4
110,1985,40806000,421
111,1985,1682293,154.5
112,1985,1732824,97.3
113,1985,4061575,21.2
114,1985,3657169,15.8
115,1985,2606405,41.9
116,1985,3176885,310.5
117,1985,1559057,51.4
118,1985,2163053,22.5
119,1985,3660030,2.1
120,1985,26879,168
121,1985,3587032,57.2
122,1985,367169,142
123,1985,305843,10923
124,1985,10014533,17.2
125,1985,6969603,74.1
126,1985,15685144,47.7
127,1985,177297,595
128,1985,7625898,6.2
129,1985,347039,1098.2
130,1985,38240,211.3
131,1985,1723466,1.7
132,1985,1020544,502.7
133,1985,76600787,39.4
134,1985,90631,129.1
135,1985,4148172,126.1
136,1985,28181,14090.5
137,1985,1859256,1.2
138,1985,560562,41.7
139,1985,11323,111
140,1985,21948629,30.6
141,1985,13731838,17.5
142,1985,1199651,1.5
143,1985,8517,405.6
144,1985,16438782,114.7
145,1985,14504372,427.9
146,1985,152587,8.3
147,1985,3323811,12.6
148,1985,3180138,26.5
149,1985,6866536,5.4
150,1985,85379308,93.7
151,1985,1844740,72.5
152,1985,21386,45.3
153,1985,4152419,13.6
154,1985,1497225,4.8
155,1985,101421542,131.6
156,1985,13804,30.1
157,1985,2174472,29.3
158,1985,3462897,7.6
159,1985,3633464,9.1
160,1985,21118480,16.5
161,1985,54570180,183
162,1985,37225792,122.4
163,1985,9897192,108.2
164,1985,3382106,381.3
165,1985,342378,29.6
166,1985,22521195,98
167,1985,143937997,8.8
168,1985,6025284,244.3
169,1985,3933,157.3
170,1985,7941,20.2
171,1985,42928,164.5
172,1985,131006,216.2
173,1985,15392,285
174,1985,6158,25.4
175,1985,103853,267
176,1985,160737,57
177,1985,22589,370.3
178,1985,104186,108.1
179,1985,13330067,6.2
180,1985,6378233,33.1
181,1985,7719700,99.6
182,1985,67175,147.6
183,1985,3787642,52.9
184,1985,2749897,3878.6
185,1985,19315,568.1
186,1985,5144632,106.9
187,1985,1914220,95
188,1985,272773,9.7
189,1985,6458539,10.3
190,1985,34254092,28.2
191,1985,5319695,8.3
192,1985,38534853,77.2
193,1985,15847023,245.2
194,1985,17506721,9.4
195,1985,396225,2.5
196,1985,8356337,20.4
197,1985,6567071,164.2
198,1985,10478546,56.4
199,1985,19337363,599.4
200,1985,4568802,32.3
201,1985,21501733,24.3
202,1985,51758689,101.3
203,1985,648798,43.6
204,1985,3061353,56.3
205,1985,94380,131.6
206,1985,1162423,226.7
207,1985,7368354,47.4
208,1985,50988566,66.3
209,1985,3240472,6.9
210,1985,9316,9.8
211,1985,8156,313.7
212,1985,13930262,70.7
213,1985,50944248,87.9
214,1985,1363482,16.3
215,1985,56584077,233.9
216,1985,237923795,26
217,1985,3018871,17.2
218,1985,18215415,42.8
219,1985,134730,11.1
220,1985,17197072,19.5
221,1985,60093068,193.8
222,1985,13183,87.3
223,1985,100760,289.5
224,1985,13001,91.6
225,1985,1044073,185.1
226,1985,10539928,20
227,1985,6546694,8.8
228,1985,8548242,22.1
2,1986,13125920,20.1
3,1986,3015438,110.1
4,1986,22642538,9.5
5,1986,40164,202.8
6,1986,46476,99.3
7,1986,9801022,7.9
8,1986,7246,79.6
9,1986,64402,145.4
10,1986,31144993,11.4
11,1986,3528533,125.1
12,1986,59804,332.2
13,1986,15680646,2
14,1986,7568242,91.8
15,1986,6970134,84.4
16,1986,231445,23.1
17,1986,439410,578.2
18,1986,96806446,743.7
19,1986,258375,600.9
20,1986,10044184,49.5
21,1986,9861800,325.7
22,1986,175766,7.7
23,1986,4240518,38.3
24,1986,56514,1046.6
25,1986,571298,14.9
26,1986,6041350,5.6
27,1986,4247288,83
28,1986,1112309,2
29,1986,139279388,16.7
30,1986,224731,42.7
31,1986,8958770,82.6
32,1986,7374320,26.9
33,1986,37443565,57.3
34,1986,4930963,192
35,1986,321341,79.7
36,1986,8175778,46.3
37,1986,10437146,22.1
38,1986,26203800,2.9
39,1986,21438,81.2
40,1986,2762754,4.4
41,1986,5392385,4.3
42,1986,12144931,16.3
43,1986,1078563527,115.6
44,1986,31237652,30.1
45,1986,392057,175.4
46,1986,1981280,5.8
47,1986,34385929,15.2
48,1986,17645,74.8
49,1986,2723378,53.3
50,1986,4471752,79.9
51,1986,10182687,92.7
52,1986,153308,345.3
53,1986,690425,74.7
54,1986,10308836,133.5
55,1986,9952932,31.3
56,1986,5120534,120.7
57,1986,394308,17
58,1986,72379,96.4
59,1986,6498307,134.5
60,1986,9301083,33.6
61,1986,51593433,51.8
62,1986,4758322,229.6
63,1986,333655,11.9
64,1986,2877999,28.5
65,1986,1550072,36.6
66,1986,749670,43.6
67,1986,41644255,38
68,1986,46054,33.1
69,1986,712989,39
70,1986,4917386,16.2
71,1986,56799537,88.7
72,1986,180635,47.2
73,1986,871383,3.4
74,1986,806828,79.7
75,1986,549712,1527
76,1986,5218973,74.9
77,1986,77713485,222.9
78,1986,13274478,58.3
79,1986,29071,4153
80,1986,9998871,76.5
81,1986,53636,0
82,1986,93554,272
83,1986,122880,225.9
84,1986,7715374,72
85,1986,58440,749.2
86,1986,5164494,21
87,1986,906596,32.2
88,1986,762483,3.9
89,1986,6204938,225.1
90,1986,4229325,37.8
91,1986,5524600,5148.7
92,1986,10630563,118.6
93,1986,242999,2.4
94,1986,788529545,265.2
95,1986,169155943,93.4
96,1986,50464396,32.9
97,1986,16247340,37.1
98,1986,3540500,51.4
99,1986,64531,112.8
100,1986,4120134,191.7
101,1986,56717458,192.8
102,1986,2379919,219.7
103,1986,121491913,333.3
104,1986,80448,693.5
105,1986,2768259,31.2
106,1986,16193001,6
107,1986,20462604,36
108,1986,63774,78.6
