type,Country,year,population,density,,
112,Kuwait,1961,325342 ,18.3,,
112,Kuwait,1962,358266 ,20.1,,
112,Kuwait,1963,394128 ,22.1,,
112,Kuwait,1964,433233 ,24.3,,
112,Kuwait,1965,476123 ,26.7,,
112,Kuwait,1966,523259 ,29.4,,
112,Kuwait,1967,575003 ,32.3,,
112,Kuwait,1968,631802 ,35.5,,
112,Kuwait,1969,690445 ,38.7,,
112,Kuwait,1970,747502 ,42,,
112,Kuwait,1971,793314 ,44.5,,
112,Kuwait,1972,841934 ,47.3,,
112,Kuwait,1973,893534 ,50.1,,
112,Kuwait,1974,948296 ,53.2,,
112,Kuwait,1975,1006892 ,56.5,,
112,Kuwait,1976,1071549 ,60.1,,
112,Kuwait,1977,1140357 ,64,,
112,Kuwait,1978,1213584 ,68.1,,
112,Kuwait,1979,1291514 ,72.5,,
112,Kuwait,1980,1369769 ,76.9,,
112,Kuwait,1981,1432188 ,80.4,,
112,Kuwait,1982,1497494 ,84,,
112,Kuwait,1983,1565822 ,87.9,,
112,Kuwait,1984,1637314 ,91.9,,
112,Kuwait,1985,1732824 ,97.3,,
112,Kuwait,1986,1809382 ,101.5,,
112,Kuwait,1987,1887220 ,105.9,,
112,Kuwait,1988,1966721 ,110.4,,
112,Kuwait,1989,2048192 ,115,,
112,Kuwait,1990,2131155 ,119.6,,
112,Kuwait,1991,940924 ,52.8,,
112,Kuwait,1992,1402699 ,78.7,,
112,Kuwait,1993,1488016 ,83.5,,
112,Kuwait,1994,1575308 ,88.4,,
112,Kuwait,1995,1664326 ,93.4,,
112,Kuwait,1996,1740713 ,97.7,,
112,Kuwait,1997,1801707 ,101.1,,
112,Kuwait,1998,1859820 ,104.4,,
112,Kuwait,1999,1916300 ,107.5,,
112,Kuwait,2000,1972225 ,110.7,,
112,Kuwait,2001,2027698 ,113.8,,
112,Kuwait,2002,2083269 ,116.9,,
112,Kuwait,2003,2139782 ,120.1,,
112,Kuwait,2004,2197249 ,123.3,,
112,Kuwait,2005,2256621 ,126.6,,
112,Kuwait,2006,2316845 ,130,,
112,Kuwait,2007,2375764 ,133.3,,
112,Kuwait,2008,2433178 ,136.6,,
112,Kuwait,2009,2489044 ,139.7,,
112,Kuwait,2010,2543299 ,142.7,,
112,Kuwait,2011,2595865 ,145.7,,
112,Kuwait,2012,2646670 ,148.5,,
112,Kuwait,2013,2695800 ,151.3,,
112,Kuwait,2014,2743334 ,154,,
112,Kuwait,2015,2789302 ,156.5,,
112,Kuwait,2016,2833699 ,159,,
112,Kuwait,2017,2876506 ,161.4,,
112,Kuwait,2018,2917713 ,163.8,,
112,Kuwait,2019,2957304 ,166,,
112,Kuwait,2020,2995271 ,168.1,,
112,Kuwait,2021,3032065 ,170.2,,
113,Kyrgyzstan,1950,1738961 ,9.1,,
113,Kyrgyzstan,1951,1767107 ,9.2,,
113,Kyrgyzstan,1952,1786533 ,9.3,,
113,Kyrgyzstan,1953,1817007 ,9.5,,
113,Kyrgyzstan,1954,1857891 ,9.7,,
113,Kyrgyzstan,1955,1901498 ,9.9,,
113,Kyrgyzstan,1956,1939419 ,10.1,,
113,Kyrgyzstan,1957,1976436 ,10.3,,
113,Kyrgyzstan,1958,2027026 ,10.6,,
113,Kyrgyzstan,1959,2095631 ,10.9,,
113,Kyrgyzstan,1960,2171285 ,11.3,,
113,Kyrgyzstan,1961,2254930 ,11.8,,
113,Kyrgyzstan,1962,2332685 ,12.2,,
113,Kyrgyzstan,1963,2412696 ,12.6,,
113,Kyrgyzstan,1964,2494509 ,13,,
113,Kyrgyzstan,1965,2573131 ,13.4,,
113,Kyrgyzstan,1966,2655353 ,13.8,,
113,Kyrgyzstan,1967,2736572 ,14.3,,
113,Kyrgyzstan,1968,2818308 ,14.7,,
113,Kyrgyzstan,1969,2895676 ,15.1,,
113,Kyrgyzstan,1970,2963792 ,15.5,,
113,Kyrgyzstan,1971,3029219 ,15.8,,
113,Kyrgyzstan,1972,3094945 ,16.1,,
113,Kyrgyzstan,1973,3161160 ,16.5,,
113,Kyrgyzstan,1974,3231885 ,16.9,,
113,Kyrgyzstan,1975,3300684 ,17.2,,
113,Kyrgyzstan,1976,3366925 ,17.6,,
113,Kyrgyzstan,1977,3432218 ,17.9,,
113,Kyrgyzstan,1978,3496165 ,18.2,,
113,Kyrgyzstan,1979,3559457 ,18.6,,
113,Kyrgyzstan,1980,3631124 ,18.9,,
113,Kyrgyzstan,1981,3707318 ,19.3,,
113,Kyrgyzstan,1982,3788867 ,19.8,,
113,Kyrgyzstan,1983,3877527 ,20.2,,
113,Kyrgyzstan,1984,3969460 ,20.7,,
113,Kyrgyzstan,1985,4061575 ,21.2,,
113,Kyrgyzstan,1986,4156285 ,21.7,,
113,Kyrgyzstan,1987,4253647 ,22.2,,
113,Kyrgyzstan,1988,4333005 ,22.6,,
113,Kyrgyzstan,1989,4402443 ,23,,
113,Kyrgyzstan,1990,4483247 ,23.4,,
113,Kyrgyzstan,1991,4547918 ,23.7,,
113,Kyrgyzstan,1992,4592057 ,23.9,,
113,Kyrgyzstan,1993,4582702 ,23.9,,
113,Kyrgyzstan,1994,4575286 ,23.9,,
113,Kyrgyzstan,1995,4620018 ,24.1,,
113,Kyrgyzstan,1996,4685465 ,24.4,,
113,Kyrgyzstan,1997,4750455 ,24.8,,
113,Kyrgyzstan,1998,4816669 ,25.1,,
113,Kyrgyzstan,1999,4883108 ,25.5,,
113,Kyrgyzstan,2000,4937123 ,25.7,,
113,Kyrgyzstan,2001,4976828 ,25.9,,
113,Kyrgyzstan,2002,5013957 ,26.1,,
113,Kyrgyzstan,2003,5059344 ,26.4,,
113,Kyrgyzstan,2004,5113532 ,26.7,,
113,Kyrgyzstan,2005,5164243 ,26.9,,
113,Kyrgyzstan,2006,5212761 ,27.2,,
113,Kyrgyzstan,2007,5255556 ,27.4,,
113,Kyrgyzstan,2008,5298684 ,27.6,,
113,Kyrgyzstan,2009,5358174 ,27.9,,
113,Kyrgyzstan,2010,5410439 ,28.2,,
113,Kyrgyzstan,2011,5450689 ,28.4,,
113,Kyrgyzstan,2012,5496560 ,28.7,,
113,Kyrgyzstan,2013,5547741 ,28.9,,
113,Kyrgyzstan,2014,5603761 ,29.2,,
113,Kyrgyzstan,2015,5664323 ,29.5,,
113,Kyrgyzstan,2016,5726765 ,29.9,,
113,Kyrgyzstan,2017,5788175 ,30.2,,
113,Kyrgyzstan,2018,5848221 ,30.5,,
113,Kyrgyzstan,2019,5906824 ,30.8,,
113,Kyrgyzstan,2020,5963777 ,31.1,,
113,Kyrgyzstan,2021,6018789 ,31.4,,
114,Laos,1950,1885984 ,8.2,,
114,Laos,1951,1920815 ,8.3,,
114,Laos,1952,1957268 ,8.5,,
114,Laos,1953,1995462 ,8.6,,
114,Laos,1954,2035370 ,8.8,,
114,Laos,1955,2077063 ,9,,
114,Laos,1956,2120616 ,9.2,,
114,Laos,1957,2166114 ,9.4,,
114,Laos,1958,2213026 ,9.6,,
114,Laos,1959,2260773 ,9.8,,
114,Laos,1960,2309365 ,10,,
114,Laos,1961,2358813 ,10.2,,
114,Laos,1962,2409128 ,10.4,,
114,Laos,1963,2460321 ,10.7,,
114,Laos,1964,2512401 ,10.9,,
114,Laos,1965,2565380 ,11.1,,
114,Laos,1966,2619267 ,11.3,,
114,Laos,1967,2674073 ,11.6,,
114,Laos,1968,2729886 ,11.8,,
114,Laos,1969,2786805 ,12.1,,
114,Laos,1970,2844851 ,12.3,,
114,Laos,1971,2904042 ,12.6,,
114,Laos,1972,2964403 ,12.8,,
114,Laos,1973,3026848 ,13.1,,
114,Laos,1974,3092373 ,13.4,,
114,Laos,1975,3161118 ,13.7,,
114,Laos,1976,3175524 ,13.8,,
114,Laos,1977,3208346 ,13.9,,
114,Laos,1978,3247736 ,14.1,,
114,Laos,1979,3268021 ,14.2,,
114,Laos,1980,3293159 ,14.3,,
114,Laos,1981,3336978 ,14.5,,
114,Laos,1982,3411156 ,14.8,,
114,Laos,1983,3494963 ,15.1,,
114,Laos,1984,3576706 ,15.5,,
114,Laos,1985,3657169 ,15.8,,
114,Laos,1986,3761769 ,16.3,,
114,Laos,1987,3869313 ,16.8,,
114,Laos,1988,3979884 ,17.2,,
114,Laos,1989,4093568 ,17.7,,
114,Laos,1990,4210452 ,18.2,,
114,Laos,1991,4330626 ,18.8,,
114,Laos,1992,4454183 ,19.3,,
114,Laos,1993,4581218 ,19.8,,
114,Laos,1994,4711829 ,20.4,,
114,Laos,1995,4846116 ,21,,
114,Laos,1996,4947629 ,21.4,,
114,Laos,1997,5054901 ,21.9,,
114,Laos,1998,5167653 ,22.4,,
114,Laos,1999,5285813 ,22.9,,
114,Laos,2000,5397406 ,23.4,,
114,Laos,2001,5498518 ,23.8,,
114,Laos,2002,5578027 ,24.2,,
114,Laos,2003,5654002 ,24.5,,
114,Laos,2004,5746043 ,24.9,,
114,Laos,2005,5836357 ,25.3,,
114,Laos,2006,5931832 ,25.7,,
114,Laos,2007,6039553 ,26.2,,
114,Laos,2008,6154409 ,26.7,,
114,Laos,2009,6273115 ,27.2,,
114,Laos,2010,6393271 ,27.7,,
114,Laos,2011,6509965 ,28.2,,
114,Laos,2012,6625013 ,28.7,,
114,Laos,2013,6740794 ,29.2,,
114,Laos,2014,6857083 ,29.7,,
114,Laos,2015,6973535 ,30.2,,
114,Laos,2016,7089918 ,30.7,,
114,Laos,2017,7205428 ,31.2,,
114,Laos,2018,7319140 ,31.7,,
114,Laos,2019,7430770 ,32.2,,
114,Laos,2020,7539569 ,32.7,,
114,Laos,2021,7645472 ,33.1,,
115,Latvia,1950,1936498 ,31.1,,
115,Latvia,1951,1950888 ,31.3,,
115,Latvia,1952,1964319 ,31.6,,
115,Latvia,1953,1976212 ,31.7,,
115,Latvia,1954,1990651 ,32,,
115,Latvia,1955,2002111 ,32.2,,
115,Latvia,1956,2026333 ,32.6,,
115,Latvia,1957,2055709 ,33,,
115,Latvia,1958,2072119 ,33.3,,
115,Latvia,1959,2088934 ,33.6,,
115,Latvia,1960,2115183 ,34,,
115,Latvia,1961,2145744 ,34.5,,
115,Latvia,1962,2172829 ,34.9,,
115,Latvia,1963,2199396 ,35.3,,
115,Latvia,1964,2227495 ,35.8,,
115,Latvia,1965,2253604 ,36.2,,
115,Latvia,1966,2278721 ,36.6,,
115,Latvia,1967,2301371 ,37,,
115,Latvia,1968,2322031 ,37.3,,
115,Latvia,1969,2341871 ,37.6,,
115,Latvia,1970,2361159 ,37.9,,
115,Latvia,1971,2381641 ,38.3,,
115,Latvia,1972,2401244 ,38.6,,
115,Latvia,1973,2421355 ,38.9,,
115,Latvia,1974,2442473 ,39.2,,
115,Latvia,1975,2461606 ,39.5,,
115,Latvia,1976,2476760 ,39.8,,
115,Latvia,1977,2491407 ,40,,
115,Latvia,1978,2504508 ,40.2,,
115,Latvia,1979,2514167 ,40.4,,
115,Latvia,1980,2524543 ,40.6,,
115,Latvia,1981,2536976 ,40.8,,
115,Latvia,1982,2552229 ,41,,
115,Latvia,1983,2569826 ,41.3,,
115,Latvia,1984,2587996 ,41.6,,
115,Latvia,1985,2606405 ,41.9,,
115,Latvia,1986,2626695 ,42.2,,
115,Latvia,1987,2648965 ,42.6,,
115,Latvia,1988,2664068 ,42.8,,
115,Latvia,1989,2667309 ,42.8,,
115,Latvia,1990,2663390 ,42.8,,
115,Latvia,1991,2650832 ,42.6,,
115,Latvia,1992,2613118 ,42,,
115,Latvia,1993,2560457 ,41.1,,
115,Latvia,1994,2516781 ,40.4,,
115,Latvia,1995,2480257 ,39.8,,
115,Latvia,1996,2452526 ,39.4,,
115,Latvia,1997,2428216 ,39,,
115,Latvia,1998,2405422 ,38.6,,
115,Latvia,1999,2385906 ,38.3,,
115,Latvia,2000,2368427 ,38,,
115,Latvia,2001,2350481 ,37.8,,
115,Latvia,2002,2330425 ,37.4,,
115,Latvia,2003,2308159 ,37.1,,
115,Latvia,2004,2283318 ,36.7,,
115,Latvia,2005,2258990 ,36.3,,
115,Latvia,2006,2238543 ,36,,
115,Latvia,2007,2220509 ,35.7,,
115,Latvia,2008,2197506 ,35.3,,
115,Latvia,2009,2161153 ,34.7,,
115,Latvia,2010,2115339 ,34,,
115,Latvia,2011,2076493 ,33.4,,
115,Latvia,2012,2051103 ,32.9,,
115,Latvia,2013,2029430 ,32.6,,
115,Latvia,2014,2007714 ,32.3,,
115,Latvia,2015,1986717 ,31.9,,
115,Latvia,2016,1965848 ,31.6,,
115,Latvia,2017,1945078 ,31.2,,
115,Latvia,2018,1924381 ,30.9,,
115,Latvia,2019,1903750 ,30.6,,
115,Latvia,2020,1883186 ,30.3,,
115,Latvia,2021,1862687 ,29.9,,
116,Lebanon,1950,1364030 ,133.3,,
116,Lebanon,1951,1401246 ,137,,
116,Lebanon,1952,1439529 ,140.7,,
116,Lebanon,1953,1478915 ,144.6,,
116,Lebanon,1954,1519439 ,148.5,,
116,Lebanon,1955,1560985 ,152.6,,
116,Lebanon,1956,1603579 ,156.8,,
116,Lebanon,1957,1647412 ,161,,
116,Lebanon,1958,1692357 ,165.4,,
116,Lebanon,1959,1738617 ,170,,
116,Lebanon,1960,1786235 ,174.6,,
116,Lebanon,1961,1835620 ,179.4,,
116,Lebanon,1962,1886848 ,184.4,,
116,Lebanon,1963,1940191 ,189.7,,
116,Lebanon,1964,1996143 ,195.1,,
116,Lebanon,1965,2057945 ,201.2,,
116,Lebanon,1966,2121579 ,207.4,,
116,Lebanon,1967,2186894 ,213.8,,
116,Lebanon,1968,2253719 ,220.3,,
116,Lebanon,1969,2320495 ,226.8,,
116,Lebanon,1970,2383029 ,232.9,,
116,Lebanon,1971,2447943 ,239.3,,
116,Lebanon,1972,2513207 ,245.7,,
116,Lebanon,1973,2578960 ,252.1,,
116,Lebanon,1974,2645305 ,258.6,,
116,Lebanon,1975,2692031 ,263.2,,
116,Lebanon,1976,2721832 ,266.1,,
116,Lebanon,1977,2757773 ,269.6,,
116,Lebanon,1978,2800036 ,273.7,,
116,Lebanon,1979,2848715 ,278.5,,
116,Lebanon,1980,2901188 ,283.6,,
116,Lebanon,1981,2954746 ,288.8,,
116,Lebanon,1982,3009269 ,294.2,,
116,Lebanon,1983,3064601 ,299.6,,
116,Lebanon,1984,3120549 ,305,,
116,Lebanon,1985,3176885 ,310.5,,
116,Lebanon,1986,3232383 ,316,,
116,Lebanon,1987,3285734 ,321.2,,
116,Lebanon,1988,3336549 ,326.2,,
116,Lebanon,1989,3384331 ,330.8,,
116,Lebanon,1990,3451187 ,337.4,,
116,Lebanon,1991,3518504 ,343.9,,
116,Lebanon,1992,3561928 ,348.2,,
116,Lebanon,1993,3600767 ,352,,
116,Lebanon,1994,3637528 ,355.6,,
116,Lebanon,1995,3672123 ,359,,
116,Lebanon,1996,3704663 ,362.1,,
116,Lebanon,1997,3735317 ,365.1,,
116,Lebanon,1998,3764271 ,368,,
116,Lebanon,1999,3791412 ,370.6,,
116,Lebanon,2000,3834455 ,374.8,,
116,Lebanon,2001,3894601 ,380.7,,
116,Lebanon,2002,3955051 ,386.6,,
116,Lebanon,2003,4015665 ,392.5,,
116,Lebanon,2004,4076712 ,398.5,,
116,Lebanon,2005,4138032 ,404.5,,
116,Lebanon,2006,4221787 ,412.7,,
116,Lebanon,2007,4332745 ,423.5,,
116,Lebanon,2008,4421994 ,432.3,,
116,Lebanon,2009,4472455 ,437.2,,
116,Lebanon,2010,4489300 ,438.8,,
116,Lebanon,2011,4508622 ,440.7,,
116,Lebanon,2012,4608680 ,450.5,,
116,Lebanon,2013,5145013 ,502.9,,
116,Lebanon,2014,5878034 ,574.6,,
116,Lebanon,2015,6179654 ,604.1,,
116,Lebanon,2016,6232203 ,609.2,,
116,Lebanon,2017,6223873 ,608.4,,
116,Lebanon,2018,6093900 ,595.7,,
116,Lebanon,2019,5841037 ,571,,
116,Lebanon,2020,5463514 ,534.1,,
116,Lebanon,2021,5261372 ,514.3,,
117,Lesotho,1950,726182 ,23.9,,
117,Lesotho,1951,737230 ,24.3,,
117,Lesotho,1952,748747 ,24.7,,
117,Lesotho,1953,760747 ,25.1,,
117,Lesotho,1954,773249 ,25.5,,
117,Lesotho,1955,786192 ,25.9,,
117,Lesotho,1956,799548 ,26.3,,
117,Lesotho,1957,813338 ,26.8,,
117,Lesotho,1958,827697 ,27.3,,
117,Lesotho,1959,842730 ,27.8,,
117,Lesotho,1960,858551 ,28.3,,
117,Lesotho,1961,875282 ,28.8,,
117,Lesotho,1962,893143 ,29.4,,
117,Lesotho,1963,912006 ,30,,
117,Lesotho,1964,931826 ,30.7,,
117,Lesotho,1965,952459 ,31.4,,
117,Lesotho,1966,973983 ,32.1,,
117,Lesotho,1967,996380 ,32.8,,
117,Lesotho,1968,1019394 ,33.6,,
117,Lesotho,1969,1043044 ,34.4,,
117,Lesotho,1970,1067136 ,35.2,,
117,Lesotho,1971,1091675 ,36,,
117,Lesotho,1972,1116779 ,36.8,,
117,Lesotho,1973,1142460 ,37.6,,
117,Lesotho,1974,1168731 ,38.5,,
117,Lesotho,1975,1195487 ,39.4,,
117,Lesotho,1976,1222874 ,40.3,,
117,Lesotho,1977,1255738 ,41.4,,
117,Lesotho,1978,1288860 ,42.5,,
117,Lesotho,1979,1322653 ,43.6,,
117,Lesotho,1980,1362309 ,44.9,,
117,Lesotho,1981,1404088 ,46.3,,
117,Lesotho,1982,1442237 ,47.5,,
117,Lesotho,1983,1480429 ,48.8,,
117,Lesotho,1984,1519492 ,50.1,,
117,Lesotho,1985,1559057 ,51.4,,
117,Lesotho,1986,1592918 ,52.5,,
117,Lesotho,1987,1617149 ,53.3,,
117,Lesotho,1988,1641096 ,54.1,,
117,Lesotho,1989,1668568 ,55,,
117,Lesotho,1990,1693761 ,55.8,,
117,Lesotho,1991,1718780 ,56.6,,
117,Lesotho,1992,1745702 ,57.5,,
117,Lesotho,1993,1772166 ,58.4,,
117,Lesotho,1994,1797877 ,59.2,,
117,Lesotho,1995,1822743 ,60,,
117,Lesotho,1996,1841226 ,60.7,,
117,Lesotho,1997,1853740 ,61.1,,
117,Lesotho,1998,1865996 ,61.5,,
117,Lesotho,1999,1877837 ,61.9,,
117,Lesotho,2000,1889117 ,62.2,,
117,Lesotho,2001,1899681 ,62.6,,
117,Lesotho,2002,1909234 ,62.9,,
117,Lesotho,2003,1917409 ,63.2,,
117,Lesotho,2004,1923849 ,63.4,,
117,Lesotho,2005,1928142 ,63.5,,
117,Lesotho,2006,1932268 ,63.7,,
117,Lesotho,2007,1942992 ,64,,
117,Lesotho,2008,1959558 ,64.6,,
117,Lesotho,2009,1976556 ,65.1,,
117,Lesotho,2010,1993907 ,65.7,,
117,Lesotho,2011,2011400 ,66.3,,
117,Lesotho,2012,2028871 ,66.8,,
117,Lesotho,2013,2046245 ,67.4,,
117,Lesotho,2014,2063598 ,68,,
117,Lesotho,2015,2080628 ,68.5,,
117,Lesotho,2016,2097505 ,69.1,,
117,Lesotho,2017,2114641 ,69.7,,
117,Lesotho,2018,2131247 ,70.2,,
117,Lesotho,2019,2146942 ,70.7,,
117,Lesotho,2020,2162195 ,71.2,,
117,Lesotho,2021,2177740 ,71.7,,
118,Liberia,1950,823885 ,8.6,,
118,Liberia,1951,843231 ,8.8,,
118,Liberia,1952,863308 ,9,,
118,Liberia,1953,884145 ,9.2,,
118,Liberia,1954,905784 ,9.4,,
118,Liberia,1955,928269 ,9.6,,
118,Liberia,1956,951644 ,9.9,,
118,Liberia,1957,975950 ,10.1,,
118,Liberia,1958,1001227 ,10.4,,
118,Liberia,1959,1027507 ,10.7,,
118,Liberia,1960,1054837 ,11,,
118,Liberia,1961,1083250 ,11.2,,
118,Liberia,1962,1112796 ,11.6,,
118,Liberia,1963,1143613 ,11.9,,
118,Liberia,1964,1175672 ,12.2,,
118,Liberia,1965,1209028 ,12.6,,
118,Liberia,1966,1243753 ,12.9,,
118,Liberia,1967,1279898 ,13.3,,
118,Liberia,1968,1317514 ,13.7,,
118,Liberia,1969,1356670 ,14.1,,
118,Liberia,1970,1397424 ,14.5,,
118,Liberia,1971,1439775 ,14.9,,
118,Liberia,1972,1483767 ,15.4,,
118,Liberia,1973,1529454 ,15.9,,
118,Liberia,1974,1576895 ,16.4,,
118,Liberia,1975,1617718 ,16.8,,
118,Liberia,1976,1660847 ,17.2,,
118,Liberia,1977,1706293 ,17.7,,
118,Liberia,1978,1754119 ,18.2,,
118,Liberia,1979,1804474 ,18.7,,
118,Liberia,1980,1857513 ,19.3,,
118,Liberia,1981,1913336 ,19.9,,
118,Liberia,1982,1971759 ,20.5,,
118,Liberia,1983,2032607 ,21.1,,
118,Liberia,1984,2096264 ,21.8,,
118,Liberia,1985,2163053 ,22.5,,
118,Liberia,1986,2232988 ,23.2,,
118,Liberia,1987,2306075 ,23.9,,
118,Liberia,1988,2382311 ,24.7,,
118,Liberia,1989,2461630 ,25.6,,
118,Liberia,1990,2178140 ,22.6,,
118,Liberia,1991,1907431 ,19.8,,
118,Liberia,1992,2008546 ,20.9,,
118,Liberia,1993,2084336 ,21.6,,
118,Liberia,1994,2069284 ,21.5,,
118,Liberia,1995,2074910 ,21.5,,
118,Liberia,1996,2129757 ,22.1,,
118,Liberia,1997,2317085 ,24.1,,
118,Liberia,1998,2583863 ,26.8,,
118,Liberia,1999,2740658 ,28.5,,
118,Liberia,2000,2846680 ,29.6,,
118,Liberia,2001,2917070 ,30.3,,
118,Liberia,2002,2978030 ,30.9,,
118,Liberia,2003,2983448 ,31,,
118,Liberia,2004,3005087 ,31.2,,
118,Liberia,2005,3138399 ,32.6,,
118,Liberia,2006,3310671 ,34.4,,
118,Liberia,2007,3469165 ,36,,
118,Liberia,2008,3602820 ,37.4,,
118,Liberia,2009,3708021 ,38.5,,
118,Liberia,2010,3817346 ,39.6,,
118,Liberia,2011,3984043 ,41.4,,
118,Liberia,2012,4140620 ,43,,
118,Liberia,2013,4243822 ,44.1,,
118,Liberia,2014,4348141 ,45.1,,
118,Liberia,2015,4459788 ,46.3,,
118,Liberia,2016,4575321 ,47.5,,
118,Liberia,2017,4688786 ,48.7,,
118,Liberia,2018,4809519 ,49.9,,
118,Liberia,2019,4937555 ,51.3,,
118,Liberia,2020,5073054 ,52.7,,
118,Liberia,2021,5214030 ,54.1,,
119,Libya,1950,961305 ,0.5,,
119,Libya,1951,989591 ,0.6,,
119,Libya,1952,1019729 ,0.6,,
119,Libya,1953,1051835 ,0.6,,
119,Libya,1954,1086038 ,0.6,,
119,Libya,1955,1122475 ,0.6,,
119,Libya,1956,1160947 ,0.7,,
119,Libya,1957,1201578 ,0.7,,
119,Libya,1958,1244627 ,0.7,,
119,Libya,1959,1290121 ,0.7,,
119,Libya,1960,1337947 ,0.8,,
119,Libya,1961,1388517 ,0.8,,
119,Libya,1962,1441863 ,0.8,,
119,Libya,1963,1498607 ,0.9,,
119,Libya,1964,1560361 ,0.9,,
119,Libya,1965,1623770 ,0.9,,
119,Libya,1966,1693925 ,1,,
119,Libya,1967,1759224 ,1,,
119,Libya,1968,1833726 ,1,,
119,Libya,1969,1922974 ,1.1,,
119,Libya,1970,1999162 ,1.1,,
119,Libya,1971,2077381 ,1.2,,
119,Libya,1972,2183877 ,1.2,,
119,Libya,1973,2312369 ,1.3,,
119,Libya,1974,2450747 ,1.4,,
119,Libya,1975,2568090 ,1.5,,
119,Libya,1976,2663767 ,1.5,,
119,Libya,1977,2718837 ,1.5,,
119,Libya,1978,2793329 ,1.6,,
119,Libya,1979,2924513 ,1.7,,
119,Libya,1980,3060429 ,1.7,,
119,Libya,1981,3197888 ,1.8,,
119,Libya,1982,3336396 ,1.9,,
119,Libya,1983,3475276 ,2,,
119,Libya,1984,3613956 ,2.1,,
119,Libya,1985,3660030 ,2.1,,
119,Libya,1986,3680901 ,2.1,,
119,Libya,1987,3775716 ,2.1,,
119,Libya,1988,3883238 ,2.2,,
119,Libya,1989,3990977 ,2.3,,
119,Libya,1990,4098435 ,2.3,,
119,Libya,1991,4205118 ,2.4,,
119,Libya,1992,4310510 ,2.4,,
119,Libya,1993,4414050 ,2.5,,
119,Libya,1994,4517088 ,2.6,,
119,Libya,1995,4583908 ,2.6,,
119,Libya,1996,4620889 ,2.6,,
119,Libya,1997,4699892 ,2.7,,
119,Libya,1998,4821438 ,2.7,,
119,Libya,1999,4943111 ,2.8,,
119,Libya,2000,5064358 ,2.9,,
119,Libya,2001,5184567 ,2.9,,
119,Libya,2002,5303093 ,3,,
119,Libya,2003,5420940 ,3.1,,
119,Libya,2004,5539363 ,3.1,,
119,Libya,2005,5658181 ,3.2,,
119,Libya,2006,5777140 ,3.3,,
119,Libya,2007,5907828 ,3.4,,
119,Libya,2008,6053544 ,3.4,,
119,Libya,2009,6207609 ,3.5,,
119,Libya,2010,6367346 ,3.6,,
119,Libya,2011,6082221 ,3.5,,
119,Libya,2012,5790189 ,3.3,,
119,Libya,2013,5950347 ,3.4,,
119,Libya,2014,6100968 ,3.5,,
119,Libya,2015,6227706 ,3.5,,
119,Libya,2016,6351165 ,3.6,,
119,Libya,2017,6483076 ,3.7,,
119,Libya,2018,6621675 ,3.8,,
119,Libya,2019,6757971 ,3.8,,
119,Libya,2020,6890637 ,3.9,,
119,Libya,2021,7017224 ,4,,
120,Liechtenstein,1950,13500 ,84.4,,
120,Liechtenstein,1951,14000 ,87.5,,
120,Liechtenstein,1952,13900 ,86.9,,
120,Liechtenstein,1953,14050 ,87.8,,
120,Liechtenstein,1954,14400 ,90,,
120,Liechtenstein,1955,14700 ,91.9,,
120,Liechtenstein,1956,15000 ,93.8,,
120,Liechtenstein,1957,15200 ,95,,
120,Liechtenstein,1958,15450 ,96.6,,
120,Liechtenstein,1959,15900 ,99.4,,
120,Liechtenstein,1960,16426 ,102.7,,
120,Liechtenstein,1961,16825 ,105.2,,
120,Liechtenstein,1962,17295 ,108.1,,
120,Liechtenstein,1963,17844 ,111.5,,
120,Liechtenstein,1964,18391 ,114.9,,
120,Liechtenstein,1965,18721 ,117,,
120,Liechtenstein,1966,19066 ,119.2,,
120,Liechtenstein,1967,19446 ,121.5,,
120,Liechtenstein,1968,19965 ,124.8,,
120,Liechtenstein,1969,20526 ,128.3,,
120,Liechtenstein,1970,21103 ,131.9,,
120,Liechtenstein,1971,21788 ,136.2,,
120,Liechtenstein,1972,22240 ,139,,
120,Liechtenstein,1973,22864 ,142.9,,
120,Liechtenstein,1974,23330 ,145.8,,
120,Liechtenstein,1975,23413 ,146.3,,
120,Liechtenstein,1976,23514 ,147,,
120,Liechtenstein,1977,23927 ,149.5,,
120,Liechtenstein,1978,24412 ,152.6,,
120,Liechtenstein,1979,24741 ,154.6,,
120,Liechtenstein,1980,25074 ,156.7,,
120,Liechtenstein,1981,25672 ,160.4,,
120,Liechtenstein,1982,26255 ,164.1,,
120,Liechtenstein,1983,26446 ,165.3,,
120,Liechtenstein,1984,26597 ,166.2,,
120,Liechtenstein,1985,26879 ,168,,
120,Liechtenstein,1986,27238 ,170.2,,
120,Liechtenstein,1987,27546 ,172.2,,
120,Liechtenstein,1988,27825 ,173.9,,
120,Liechtenstein,1989,28074 ,175.5,,
120,Liechtenstein,1990,28796 ,180,,
120,Liechtenstein,1991,29288 ,183,,
120,Liechtenstein,1992,29714 ,185.7,,
120,Liechtenstein,1993,30186 ,188.7,,
120,Liechtenstein,1994,30574 ,191.1,,
120,Liechtenstein,1995,30886 ,193,,
120,Liechtenstein,1996,31146 ,194.7,,
120,Liechtenstein,1997,31325 ,195.8,,
120,Liechtenstein,1998,31749 ,198.4,,
120,Liechtenstein,1999,32315 ,202,,
120,Liechtenstein,2000,32748 ,204.7,,
120,Liechtenstein,2001,33312 ,208.2,,
120,Liechtenstein,2002,33821 ,211.4,,
120,Liechtenstein,2003,34206 ,213.8,,
